Volume	Page	Kāṇḍa	Sarga	First	Last3
1	1	---	Book Title	---	---
1	2	---	Blank	---	---
1	3a	1	Invocation	1	3
1	3b	1	1	1	1
1	4	1	1	2	11
1	5	1	1	12	21
1	6	1	1	22	31
1	7	1	1	32	41
1	8	1	1	42	51
1	9	1	1	52	61
1	10	1	1	62	71
1	11	1	1	72	81
1	12	1	1	82	91
1	13	1	1	92	101
1	14	1	1	102	107
1	15	1	2	1	9
1	16	1	2	10	19
1	17	1	2	20	29
1	18	1	2	30	39
1	19	1	2	40	46
1	20	1	3	1	9
1	21	1	3	10	19
1	22	1	3	20	29
1	23	1	3	30	39
1	24	1	3	40	49
1	25	1	3	50	59
1	26	1	3	60	69
1	27	1	3	70	74
1	28	1	4	1	9
1	29	1	4	10	19
1	30	1	4	20	29
1	31	1	4	30	39
1	32	1	4	40	49
1	33	1	4	50	59
1	34	1	4	60	69
1	35	1	4	70	79
1	36	1	4	80	89
1	37	1	4	90	99
1	38	1	4	100	109
1	39	1	4	110	119
1	40	1	4	120	129
1	41	1	4	130	139
1	42	1	4	140	149b
1	43	1	4	149c	149d
1	44a	1	5a	1	4
1	44b	1	5b	1	4
1	45	1	5b	5	14
1	46	1	5b	15	20
1	47	1	6	1	9
1	48	1	6	10	19
1	49	1	6	20	29b
1	50	1	6	29c	29d
1	51	1	7	1	9
1	52	1	7	10	18b
1	53	1	7	18c	18d
1	54	1	8	1	9
1	55	1	8	10	19
1	56	1	8	20	29
1	57	1	8	30	32
1	58	1	9	1	8
1	59	1	9	9	18
1	60	1	9	19	28
1	61	1	9	29	38
1	62	1	9	39	48
1	63	1	9	49	58
1	64	1	9	59	68
1	65	1	9	69	69
1	66	1	10	1	8
1	67	1	10	9	18
1	68	1	10	19	28
1	69	1	10	29	38b
1	70	1	10	38c	38d
1	71	1	11	1	9
1	72	1	11	10	19
1	73	1	11	20	25
1	74	1	12	1	9
1	75	1	12	10	19
1	76	1	12	20	29
1	77	1	12	30	35
1	78	1	13	1	9
1	79	1	13	10	19
1	80	1	13	20	29
1	81	1	13	30	39
1	82	1	13	40	47
1	83	1	14	1	9
1	84	1	14	10	19
1	85	1	14	20	29
1	86	1	14	30	39
1	87	1	14	40	43
1	88	1	15	1	9
1	89	1	15	10	19
1	90	1	15	20	24
1	91	1	16	1	9
1	92	1	16	10	11
1	93	1	17	1	8
1	94	1	17	9	18
1	95	1	17	19	28
1	96	1	17	29	29
1	97	1	18	1	9
1	98	1	18	10	19
1	99	1	18	20	27
1	100	1	19	1	9
1	101	1	19	10	19
1	102	1	19	20	29
1	103	1	19	30	31
1	104	1	20	1	9
1	105	1	20	10	19
1	106	1	20	20	22
1	107	1	21	1	9
1	108	1	21	10	19
1	109	1	21	20	23
1	110	1	22	1	9
1	111	1	22	10	19
1	112	1	22	20	20
1	113	1	23	1	9
1	114	1	23	10	19
1	115	1	23	20	26
1	116	1	24	1	9
1	117	1	24	10	19
1	118	1	24	20	20
1	119	1	25	1	9
1	120	1	25	10	19
1	121	1	25	20	21
1	122	1	26	1	9
1	123	1	26	10	19
1	124	1	26	20	21
1	125	1	27	1	9
1	126	1	27	10	19
1	127	1	27	20	29
1	128	1	27	30	30
1	129	1	28	1	9
1	130	1	28	10	19
1	131	1	28	20	21
1	132	1	29	1	9
1	133	1	29	10	19
1	134	1	29	20	24
